,Name,Age,Nationality,Overall,Potential,Club,Preferred Foot,International Reputation,Position,Finishing,HeadingAccuracy,Dribbling,Curve,LongPassing,BallControl,SprintSpeed,Reactions,Stamina,Strength,GKReflexes
863,B. Costil,30,France,78,78,FC Girondins de Bordeaux,Right,2.0,GK,14.0,15.0,13.0,12.0,33.0,12.0,53.0,75.0,28.0,65.0,78.0
864,Hilton,40,Brazil,78,78,Montpellier HSC,Right,2.0,CB,45.0,79.0,63.0,42.0,72.0,73.0,38.0,70.0,54.0,76.0,13.0
865,N. Gudelj,26,Serbia,78,80,Sporting CP,Right,2.0,CDM,58.0,75.0,64.0,80.0,76.0,75.0,65.0,74.0,91.0,88.0,12.0
866,L. Pratto,30,Argentina,78,78,River Plate,Right,2.0,LS,76.0,76.0,72.0,57.0,70.0,76.0,72.0,76.0,74.0,91.0,15.0
867,E. Hernández,30,Mexico,78,78,Cruz Azul,Right,1.0,LM,75.0,49.0,80.0,75.0,75.0,83.0,77.0,70.0,77.0,58.0,9.0
868,Jurado,32,Spain,78,78,Al Ahli,Right,2.0,LCM,77.0,47.0,80.0,80.0,78.0,79.0,67.0,79.0,60.0,57.0,13.0
869,R. Cabella,28,France,78,78,AS Saint-Étienne,Right,2.0,CAM,70.0,58.0,82.0,75.0,74.0,80.0,77.0,72.0,73.0,50.0,7.0
870,Rafael Tolói,27,Brazil,78,80,Atalanta,Right,2.0,RCB,28.0,76.0,58.0,41.0,68.0,66.0,68.0,78.0,53.0,69.0,8.0
871,C. Bravo,35,Chile,78,78,Manchester City,Right,3.0,GK,13.0,18.0,22.0,25.0,54.0,41.0,54.0,73.0,41.0,69.0,78.0
872,Hernanes,33,Brazil,78,78,Hebei China Fortune FC,Right,3.0,RDM,57.0,60.0,74.0,84.0,78.0,79.0,59.0,70.0,71.0,72.0,6.0
873,K. Honda,32,Japan,78,78,Melbourne Victory,Left,3.0,RM,65.0,72.0,82.0,88.0,80.0,84.0,76.0,72.0,68.0,69.0,3.0
874,A. Dzyuba,29,Russia,78,78,,Right,2.0,ST,79.0,86.0,71.0,64.0,55.0,77.0,65.0,75.0,77.0,93.0,8.0
875,J. Holebas,34,Greece,78,78,Watford,Left,2.0,LB,57.0,74.0,73.0,69.0,69.0,77.0,76.0,74.0,79.0,73.0,16.0
876,Javi García,31,Spain,78,78,Real Betis,Right,2.0,CDM,59.0,86.0,66.0,55.0,77.0,77.0,62.0,73.0,76.0,79.0,16.0
877,Sergio,31,Spain,78,78,RC Celta,Right,2.0,GK,11.0,9.0,13.0,20.0,39.0,21.0,43.0,75.0,33.0,62.0,81.0
878,M. Cáceres,31,Uruguay,78,78,Lazio,Right,2.0,LCB,37.0,76.0,60.0,68.0,65.0,66.0,78.0,73.0,69.0,72.0,4.0
879,Daniel Carriço,29,Portugal,78,78,Sevilla FC,Right,2.0,CB,48.0,76.0,58.0,39.0,75.0,64.0,54.0,71.0,59.0,77.0,12.0
880,J. Cork,29,England,78,78,Burnley,Right,2.0,RCM,58.0,75.0,75.0,75.0,79.0,79.0,54.0,78.0,92.0,77.0,6.0
881,J. Tomkins,29,England,78,79,Crystal Palace,Right,2.0,RCB,29.0,78.0,50.0,33.0,60.0,59.0,49.0,76.0,65.0,79.0,14.0
882,Guilherme,32,Russia,78,78,Lokomotiv Moscow,Right,2.0,GK,11.0,13.0,16.0,19.0,33.0,21.0,40.0,74.0,34.0,71.0,80.0
883,Gervinho,31,Ivory Coast,78,78,Parma,Right,3.0,RW,72.0,63.0,80.0,69.0,67.0,78.0,90.0,76.0,78.0,55.0,13.0
884,J. Shelvey,26,England,78,80,Newcastle United,Right,2.0,CM,67.0,67.0,74.0,69.0,85.0,76.0,63.0,72.0,76.0,71.0,16.0
885,R. Eremenko,31,Finland,78,78,Spartak Moscow,Right,2.0,CAM,69.0,43.0,78.0,74.0,78.0,80.0,68.0,68.0,66.0,72.0,10.0
886,R. Vormer,30,Netherlands,78,78,Club Brugge KV,Right,2.0,RCM,71.0,70.0,67.0,75.0,77.0,72.0,60.0,78.0,92.0,75.0,7.0
887,J. Lens,30,Netherlands,78,78,Beşiktaş JK,Right,2.0,LM,74.0,63.0,80.0,71.0,63.0,78.0,90.0,77.0,74.0,77.0,6.0
888,Adriano,33,Brazil,78,78,Beşiktaş JK,Left,2.0,LB,59.0,63.0,81.0,84.0,77.0,82.0,73.0,79.0,74.0,67.0,14.0
889,S. Cook,27,England,78,78,Bournemouth,Right,1.0,RCB,31.0,80.0,54.0,31.0,61.0,67.0,53.0,77.0,68.0,78.0,12.0
890,L. Podolski,33,Germany,78,78,Vissel Kobe,Left,3.0,RF,77.0,66.0,78.0,80.0,67.0,78.0,75.0,76.0,70.0,83.0,9.0
891,C. Ansaldi,31,Argentina,78,78,Torino,Left,2.0,LM,57.0,63.0,80.0,77.0,76.0,79.0,76.0,79.0,78.0,67.0,8.0
892,Manu García,32,Spain,78,78,Deportivo Alavés,Left,1.0,LCM,60.0,70.0,62.0,52.0,74.0,75.0,61.0,77.0,81.0,78.0,11.0
893,R. Alessandrini,29,France,78,78,LA Galaxy,Left,2.0,RM,74.0,53.0,79.0,78.0,68.0,79.0,90.0,77.0,74.0,60.0,9.0
894,J. Ward-Prowse,23,England,77,82,Southampton,Right,2.0,RM,61.0,57.0,73.0,88.0,82.0,82.0,57.0,74.0,78.0,57.0,15.0
895,M. Harnik,31,Austria,77,77,SV Werder Bremen,Right,2.0,ST,76.0,77.0,74.0,73.0,69.0,71.0,76.0,76.0,79.0,77.0,14.0
896,B. Moukandjo,29,Cameroon,77,77,Beijing Renhe FC,Right,2.0,CAM,79.0,66.0,77.0,71.0,60.0,75.0,93.0,76.0,80.0,65.0,10.0
897,G. Pereiro,23,Uruguay,77,82,PSV,Left,1.0,RM,72.0,73.0,79.0,72.0,62.0,83.0,75.0,74.0,67.0,75.0,12.0
898,G. Castro,31,Germany,77,77,VfB Stuttgart,Right,2.0,CM,66.0,47.0,77.0,79.0,77.0,78.0,65.0,77.0,71.0,65.0,15.0
899,Aarón Martín,21,Spain,77,85,1. FSV Mainz 05,Left,1.0,LB,33.0,73.0,71.0,62.0,61.0,75.0,69.0,77.0,77.0,60.0,12.0
900,F. Johnson,30,United States,77,77,Borussia Mönchengladbach,Right,2.0,LM,70.0,60.0,79.0,72.0,69.0,76.0,79.0,75.0,76.0,60.0,15.0
901,L. López,28,Argentina,77,77,Genoa,Right,3.0,CB,48.0,79.0,61.0,37.0,58.0,62.0,66.0,73.0,55.0,79.0,13.0
902,M. Dossevi,30,Togo,77,77,Toulouse Football Club,Right,1.0,RM,62.0,54.0,78.0,69.0,70.0,77.0,80.0,72.0,71.0,58.0,11.0
903,Caiuby,29,Brazil,77,77,FC Augsburg,Right,2.0,LM,73.0,80.0,74.0,68.0,64.0,74.0,87.0,76.0,86.0,81.0,15.0
904,Gabriel,24,Brazil,77,81,SL Benfica,Left,1.0,CM,68.0,75.0,81.0,74.0,73.0,82.0,51.0,76.0,73.0,79.0,15.0
905,Iván Ramis,33,Spain,77,77,SD Eibar,Right,2.0,LCB,54.0,76.0,51.0,67.0,72.0,70.0,35.0,69.0,67.0,90.0,11.0
906,M. Suchý,30,Czech Republic,77,77,FC Basel 1893,Right,1.0,CB,48.0,77.0,60.0,32.0,70.0,65.0,67.0,72.0,80.0,84.0,7.0
907,T. Vilhena,23,Netherlands,77,81,Feyenoord,Left,2.0,CM,70.0,67.0,77.0,74.0,76.0,80.0,72.0,77.0,85.0,75.0,12.0
908,E. Çolak,27,Turkey,77,77,Al Wehda,Left,2.0,CAM,71.0,65.0,77.0,75.0,77.0,80.0,68.0,74.0,69.0,40.0,7.0
909,V. Germain,28,France,77,77,Olympique de Marseille,Right,2.0,ST,78.0,78.0,73.0,77.0,64.0,75.0,77.0,78.0,80.0,61.0,14.0
910,G. Hoarau,34,France,77,77,BSC Young Boys,Right,2.0,LS,83.0,84.0,68.0,66.0,62.0,72.0,51.0,78.0,67.0,89.0,1.0
911,Sergio García,35,Spain,77,77,RCD Espanyol,Right,2.0,LW,76.0,70.0,82.0,80.0,72.0,78.0,69.0,78.0,54.0,72.0,12.0
912,E. Choupo-Moting,29,Cameroon,77,77,Paris Saint-Germain,Right,2.0,ST,75.0,74.0,83.0,74.0,70.0,80.0,78.0,74.0,76.0,76.0,6.0
913,J. Pinola,35,Argentina,77,77,River Plate,Left,2.0,LCB,38.0,74.0,63.0,65.0,68.0,65.0,70.0,75.0,67.0,81.0,11.0
914,J. Hendrix,23,Netherlands,77,82,PSV,Left,1.0,LCM,54.0,73.0,70.0,52.0,83.0,75.0,69.0,74.0,85.0,73.0,11.0
915,J. Izquierdo,25,Colombia,77,78,Brighton & Hove Albion,Right,2.0,LM,71.0,60.0,81.0,75.0,63.0,78.0,90.0,71.0,74.0,59.0,13.0
916,S. Sydorchuk,27,Ukraine,77,78,Dynamo Kyiv,Right,1.0,CM,63.0,46.0,70.0,40.0,75.0,77.0,65.0,77.0,78.0,73.0,12.0
917,C. Grenier,27,France,77,78,Stade Rennais FC,Right,2.0,LDM,72.0,73.0,75.0,79.0,80.0,81.0,58.0,71.0,66.0,73.0,6.0
918,T. Strobl,28,Germany,77,77,Borussia Mönchengladbach,Right,2.0,CDM,30.0,69.0,59.0,44.0,79.0,58.0,55.0,77.0,73.0,78.0,12.0
919,V. Odjidja-Ofoe,29,Belgium,77,77,KAA Gent,Right,2.0,CM,69.0,68.0,76.0,64.0,78.0,78.0,62.0,68.0,75.0,83.0,9.0
920,N. Guzmán,32,Argentina,77,77,Tigres U.A.N.L.,Right,3.0,GK,10.0,15.0,21.0,18.0,46.0,25.0,52.0,75.0,38.0,79.0,78.0
921,F. Fabra,27,Colombia,77,78,Boca Juniors,Left,1.0,LB,50.0,67.0,78.0,60.0,57.0,76.0,88.0,71.0,89.0,81.0,7.0
922,J. Maddison,21,England,77,85,Leicester City,Right,1.0,CAM,69.0,30.0,77.0,78.0,72.0,82.0,74.0,68.0,67.0,40.0,14.0
923,K. El Ahmadi,33,Morocco,77,77,Al Ittihad,Right,2.0,RDM,54.0,60.0,73.0,68.0,79.0,76.0,63.0,79.0,81.0,73.0,8.0
924,M. Carcela-González,29,Morocco,77,77,Standard de Liège,Left,2.0,RM,72.0,35.0,84.0,80.0,69.0,81.0,80.0,75.0,69.0,54.0,12.0
925,M. Gabbiadini,26,Italy,77,78,Southampton,Left,2.0,ST,79.0,66.0,77.0,78.0,64.0,79.0,70.0,74.0,63.0,71.0,5.0
926,Gomes,37,Brazil,77,77,Watford,Right,2.0,GK,15.0,14.0,15.0,12.0,19.0,25.0,52.0,71.0,27.0,64.0,83.0
927,M. Ritchie,28,Scotland,77,77,Newcastle United,Left,1.0,RM,72.0,38.0,77.0,74.0,72.0,76.0,73.0,75.0,76.0,59.0,13.0
928,G. Bou,28,Argentina,77,77,Racing Club,Right,1.0,ST,77.0,74.0,77.0,66.0,61.0,77.0,78.0,74.0,80.0,75.0,7.0
929,Javi Fuego,34,Spain,77,77,Villarreal CF,Right,2.0,CDM,54.0,60.0,62.0,64.0,71.0,70.0,42.0,77.0,69.0,77.0,14.0
930,E. Akbaba,25,Turkey,77,80,Galatasaray SK,Left,1.0,CAM,70.0,62.0,76.0,76.0,77.0,77.0,77.0,69.0,83.0,61.0,8.0
931,J. Amavi,24,France,77,82,Olympique de Marseille,Left,1.0,LB,60.0,64.0,73.0,74.0,66.0,76.0,80.0,76.0,78.0,70.0,12.0
932,R. Malinovskyi,25,Ukraine,77,81,KRC Genk,Left,1.0,RCM,69.0,69.0,75.0,84.0,77.0,78.0,73.0,74.0,78.0,69.0,13.0
933,D. Welbeck,27,England,77,77,Arsenal,Right,3.0,LW,75.0,78.0,78.0,61.0,64.0,78.0,83.0,78.0,74.0,75.0,16.0
934,G. Conti,23,Argentina,77,83,SL Benfica,Right,1.0,CB,37.0,79.0,42.0,40.0,63.0,53.0,72.0,70.0,79.0,80.0,13.0
935,Bruno,28,Spain,77,78,Getafe CF,Right,1.0,CB,23.0,81.0,34.0,49.0,68.0,68.0,35.0,79.0,71.0,88.0,8.0
936,Garry Rodrigues,27,Cape Verde,77,77,Galatasaray SK,Right,2.0,LM,71.0,56.0,77.0,74.0,68.0,75.0,90.0,77.0,86.0,60.0,6.0
937,A. Schwolow,26,Germany,77,78,SC Freiburg,Right,1.0,GK,12.0,12.0,15.0,13.0,23.0,22.0,38.0,74.0,31.0,67.0,79.0
938,L. Cook,21,England,77,84,Bournemouth,Right,1.0,CM,57.0,50.0,78.0,66.0,80.0,80.0,68.0,74.0,78.0,63.0,13.0
939,P. Pérez,32,Argentina,77,77,Boca Juniors,Right,1.0,CM,61.0,58.0,72.0,65.0,76.0,79.0,69.0,80.0,74.0,78.0,14.0
940,Gazzolisco,30,Brazil,77,77,Internacional,Left,1.0,LB,54.0,77.0,71.0,81.0,67.0,72.0,82.0,72.0,89.0,82.0,10.0
941,Jonatan Soriano,32,Spain,77,77,Beijing Sinobo Guoan FC,Right,2.0,ST,83.0,66.0,80.0,84.0,69.0,78.0,53.0,78.0,70.0,69.0,6.0
942,Rubén Peña,26,Spain,77,78,SD Eibar,Right,1.0,RB,71.0,74.0,78.0,52.0,56.0,79.0,88.0,75.0,77.0,64.0,10.0
943,Mikel San José,29,Spain,77,77,Athletic Club de Bilbao,Right,2.0,CM,60.0,81.0,66.0,31.0,77.0,75.0,38.0,80.0,76.0,79.0,16.0
944,P. Groß,27,Germany,77,78,Brighton & Hove Albion,Right,2.0,CAM,72.0,53.0,75.0,82.0,81.0,77.0,65.0,76.0,93.0,71.0,11.0
945,L. Baines,33,England,77,77,Everton,Left,3.0,LB,63.0,74.0,75.0,81.0,74.0,80.0,59.0,79.0,64.0,55.0,12.0
946,A. Ogbonna,30,Italy,77,77,West Ham United,Left,2.0,CB,25.0,77.0,61.0,51.0,67.0,59.0,64.0,70.0,64.0,80.0,4.0
947,Juan Jesus,27,Brazil,77,77,Roma,Left,2.0,CB,20.0,74.0,60.0,48.0,56.0,55.0,78.0,72.0,75.0,82.0,14.0
948,J. Martínez,31,Colombia,77,77,Portimonense SC,Right,3.0,ST,73.0,84.0,71.0,70.0,58.0,75.0,67.0,73.0,75.0,85.0,14.0
949,N. Elvedi,21,Switzerland,77,84,Borussia Mönchengladbach,Right,2.0,RCB,30.0,79.0,69.0,45.0,55.0,71.0,77.0,74.0,78.0,77.0,9.0
950,G. Moreno,32,Colombia,77,77,Shanghai Greenland Shenhua FC,Left,1.0,CAM,74.0,80.0,80.0,69.0,66.0,78.0,74.0,72.0,80.0,76.0,15.0
951,J. Valdivia,34,Chile,77,77,Colo-Colo,Right,2.0,CAM,62.0,60.0,76.0,71.0,71.0,78.0,69.0,72.0,71.0,63.0,11.0
952,A. Carroll,29,England,77,77,West Ham United,Left,2.0,ST,77.0,91.0,67.0,53.0,57.0,74.0,50.0,77.0,50.0,92.0,6.0
953,Luís Neto,30,Portugal,77,77,,Right,1.0,CB,33.0,80.0,49.0,52.0,77.0,48.0,59.0,78.0,72.0,72.0,8.0
954,A. Pyatov,34,Ukraine,77,77,Shakhtar Donetsk,Right,2.0,GK,9.0,10.0,11.0,14.0,24.0,12.0,44.0,74.0,37.0,78.0,81.0
955,T. Gutiérrez,33,Colombia,77,77,Junior FC,Right,2.0,ST,80.0,73.0,77.0,67.0,69.0,81.0,59.0,75.0,67.0,75.0,13.0
956,Álex Remiro,23,Spain,77,83,Athletic Club de Bilbao,Right,1.0,GK,13.0,13.0,19.0,14.0,25.0,17.0,46.0,69.0,42.0,68.0,77.0
957,Wilson Eduardo,27,Portugal,77,77,SC Braga,Right,1.0,RS,76.0,66.0,78.0,82.0,63.0,78.0,81.0,77.0,68.0,68.0,11.0
958,Jorge Meré,21,Spain,77,83,1. FC Köln,Right,1.0,CB,22.0,78.0,55.0,34.0,62.0,69.0,68.0,76.0,67.0,72.0,8.0
959,M. Elneny,25,Egypt,77,79,Arsenal,Right,1.0,RDM,57.0,57.0,68.0,69.0,77.0,76.0,60.0,75.0,92.0,68.0,6.0
960,D. Torres,28,Colombia,77,77,Deportivo Alavés,Right,1.0,CDM,55.0,61.0,69.0,57.0,74.0,70.0,53.0,80.0,79.0,78.0,12.0
961,Y. Bounou,27,Morocco,77,80,Girona FC,Left,1.0,GK,14.0,14.0,20.0,12.0,44.0,12.0,34.0,74.0,43.0,69.0,75.0
962,A. Prijović,28,Serbia,77,77,PAOK,Right,1.0,ST,79.0,80.0,70.0,52.0,55.0,75.0,72.0,74.0,75.0,86.0,6.0
963,A. Jahanbakhsh,24,Iran,77,80,Brighton & Hove Albion,Right,2.0,RM,72.0,62.0,83.0,64.0,62.0,79.0,83.0,74.0,78.0,66.0,7.0
964,J. Calleri,24,Argentina,77,82,Deportivo Alavés,Right,1.0,LS,76.0,83.0,74.0,57.0,58.0,75.0,72.0,77.0,74.0,71.0,6.0
965,Simão Acunha,30,Brazil,77,77,Atlético Mineiro,Right,1.0,CAM,66.0,60.0,76.0,87.0,73.0,78.0,77.0,78.0,73.0,64.0,12.0
966,N. Müller,30,Germany,77,77,Eintracht Frankfurt,Right,2.0,RM,75.0,56.0,83.0,65.0,66.0,75.0,78.0,74.0,73.0,57.0,14.0
967,L. Ocampos,23,Argentina,77,82,Olympique de Marseille,Right,2.0,LM,75.0,75.0,74.0,69.0,70.0,76.0,79.0,82.0,85.0,78.0,7.0
968,J. Rodriguez,28,England,77,77,West Bromwich Albion,Right,2.0,RS,77.0,76.0,75.0,69.0,66.0,75.0,77.0,76.0,76.0,72.0,9.0
969,V. Ibišević,33,Bosnia Herzegovina,77,77,Hertha BSC,Right,2.0,LS,80.0,79.0,72.0,73.0,47.0,76.0,44.0,83.0,51.0,77.0,16.0
970,S. Rondón,28,Venezuela,77,77,Newcastle United,Right,2.0,RS,75.0,84.0,70.0,53.0,40.0,71.0,68.0,73.0,72.0,85.0,14.0
971,Victor Sánchez,30,Spain,77,77,RCD Espanyol,Right,1.0,CDM,57.0,70.0,66.0,68.0,78.0,78.0,61.0,77.0,68.0,59.0,10.0
972,D. Suárez,30,Uruguay,77,77,Getafe CF,Right,1.0,RB,59.0,68.0,62.0,63.0,66.0,69.0,80.0,72.0,83.0,73.0,7.0
973,K. Huntelaar,34,Netherlands,77,77,Ajax,Right,3.0,ST,80.0,79.0,62.0,72.0,44.0,69.0,57.0,79.0,53.0,78.0,11.0
974,L. Dubois,23,France,77,84,Olympique Lyonnais,Right,1.0,RB,51.0,55.0,76.0,68.0,77.0,78.0,68.0,70.0,74.0,65.0,16.0
975,André Pinto,28,Portugal,77,77,Sporting CP,Right,1.0,CB,34.0,78.0,44.0,28.0,58.0,57.0,47.0,73.0,64.0,88.0,11.0
976,K. Lala,26,France,77,78,RC Strasbourg Alsace,Right,1.0,RWB,46.0,63.0,79.0,65.0,72.0,77.0,80.0,77.0,79.0,72.0,15.0
977,O. Kıvrak,30,Turkey,77,77,Trabzonspor,Right,2.0,GK,10.0,14.0,25.0,11.0,40.0,26.0,60.0,70.0,40.0,68.0,81.0
978,A. Bertolacci,27,Italy,77,77,Milan,Left,2.0,CM,62.0,64.0,79.0,70.0,76.0,79.0,73.0,74.0,77.0,67.0,9.0
979,E. Giaccherini,33,Italy,77,77,Chievo Verona,Right,2.0,LW,66.0,58.0,81.0,76.0,70.0,80.0,67.0,76.0,69.0,54.0,7.0
980,A. Živković,21,Serbia,77,84,SL Benfica,Left,1.0,LW,66.0,43.0,82.0,82.0,75.0,80.0,82.0,73.0,70.0,40.0,6.0
981,R. Ábila,28,Argentina,77,77,Boca Juniors,Right,1.0,ST,80.0,76.0,69.0,52.0,52.0,76.0,67.0,73.0,68.0,89.0,15.0
982,P. Diop,32,Senegal,77,77,SD Eibar,Right,1.0,RCM,57.0,73.0,63.0,70.0,72.0,76.0,54.0,75.0,76.0,88.0,16.0
983,D. Garmash,28,Ukraine,77,77,Dynamo Kyiv,Right,1.0,CM,72.0,56.0,69.0,41.0,76.0,72.0,63.0,75.0,80.0,73.0,10.0
984,T. Chandler,28,United States,77,77,Eintracht Frankfurt,Right,2.0,RB,55.0,74.0,72.0,66.0,73.0,73.0,79.0,74.0,79.0,82.0,12.0
985,R. Klavan,32,Estonia,77,77,Cagliari,Left,2.0,CB,38.0,78.0,56.0,48.0,73.0,70.0,51.0,75.0,55.0,74.0,12.0
986,A. Miranchuk,22,Russia,77,82,Lokomotiv Moscow,Left,1.0,CAM,64.0,53.0,78.0,64.0,71.0,79.0,75.0,74.0,74.0,64.0,15.0
987,D. Da Silva,30,France,77,77,Stade Rennais FC,Right,2.0,RCB,25.0,77.0,42.0,28.0,62.0,69.0,68.0,64.0,65.0,78.0,11.0
988,D. Benaglio,34,Switzerland,77,77,AS Monaco,Right,3.0,GK,12.0,15.0,16.0,15.0,31.0,22.0,44.0,75.0,43.0,76.0,72.0
989,T. Rincón,30,Venezuela,77,77,Torino,Right,2.0,CM,45.0,58.0,76.0,55.0,76.0,77.0,69.0,76.0,87.0,77.0,12.0
990,M. Pereira,34,Uruguay,77,77,FC Porto,Right,3.0,RB,57.0,62.0,75.0,70.0,70.0,75.0,69.0,74.0,74.0,63.0,9.0
991,C. Borges,30,Costa Rica,77,77,Göztepe SK,Right,2.0,LDM,75.0,68.0,71.0,68.0,78.0,77.0,58.0,77.0,75.0,76.0,13.0
992,J. Sand,37,Argentina,77,77,Deportivo Cali,Right,1.0,ST,83.0,84.0,66.0,54.0,44.0,81.0,39.0,84.0,57.0,73.0,14.0
993,Markel Bergara,32,Spain,77,77,Getafe CF,Right,1.0,CDM,67.0,62.0,65.0,60.0,76.0,69.0,32.0,75.0,68.0,81.0,16.0
994,Vágner Love,34,Brazil,77,77,Beşiktaş JK,Right,3.0,ST,77.0,78.0,76.0,68.0,45.0,75.0,73.0,70.0,73.0,75.0,6.0
995,B. Bourigeaud,24,France,77,81,Stade Rennais FC,Right,1.0,LM,70.0,53.0,75.0,75.0,75.0,77.0,70.0,78.0,77.0,65.0,15.0
996,R. Soriano,27,Italy,77,77,Torino,Right,2.0,RCM,72.0,65.0,78.0,78.0,77.0,79.0,75.0,73.0,65.0,69.0,13.0
997,D. Kuzyaev,25,Russia,77,80,,Right,1.0,RM,64.0,51.0,78.0,60.0,75.0,79.0,81.0,73.0,79.0,59.0,8.0
998,R. Sambueza,34,Argentina,77,77,Deportivo Toluca,Left,1.0,RM,70.0,57.0,77.0,82.0,78.0,80.0,71.0,75.0,79.0,75.0,16.0
999,Montoya,27,Spain,77,78,Brighton & Hove Albion,Right,2.0,RB,50.0,62.0,70.0,77.0,69.0,74.0,79.0,73.0,83.0,68.0,8.0
1000,A. Poli,28,Italy,77,77,Bologna,Right,2.0,RCM,54.0,60.0,79.0,72.0,74.0,80.0,75.0,76.0,76.0,65.0,5.0
1001,C. Austin,28,England,77,77,Southampton,Right,1.0,LS,79.0,81.0,66.0,59.0,46.0,73.0,58.0,78.0,55.0,78.0,13.0
1002,L. Tonelli,28,Italy,77,79,Sampdoria,Right,2.0,CB,25.0,74.0,54.0,38.0,54.0,58.0,71.0,73.0,61.0,73.0,6.0
1003,M. Zárate,31,Argentina,77,77,Boca Juniors,Right,2.0,ST,79.0,55.0,86.0,80.0,58.0,84.0,75.0,76.0,70.0,66.0,12.0
1004,J. Sancho,18,England,77,89,Borussia Dortmund,Right,1.0,RM,70.0,38.0,86.0,75.0,54.0,85.0,86.0,76.0,66.0,52.0,13.0
1005,D. Basta,33,Serbia,77,77,Lazio,Right,2.0,RB,58.0,72.0,74.0,72.0,74.0,77.0,75.0,75.0,77.0,72.0,14.0
1006,Marçal,29,Brazil,77,77,Olympique Lyonnais,Left,2.0,LB,57.0,58.0,74.0,65.0,69.0,76.0,77.0,76.0,80.0,71.0,11.0
1007,Munir,22,Spain,77,83,FC Barcelona,Left,2.0,ST,78.0,75.0,81.0,70.0,58.0,80.0,80.0,71.0,69.0,63.0,16.0
1008,G. Sio,29,Ivory Coast,77,77,,Left,2.0,ST,77.0,71.0,76.0,73.0,67.0,76.0,85.0,71.0,78.0,74.0,16.0
1009,J. McCarthy,27,Republic of Ireland,77,77,Everton,Right,2.0,CDM,55.0,63.0,74.0,64.0,78.0,74.0,58.0,71.0,69.0,71.0,13.0
1010,J. Aquino,28,Mexico,77,77,Tigres U.A.N.L.,Right,1.0,LM,64.0,47.0,80.0,72.0,68.0,77.0,88.0,65.0,75.0,36.0,7.0
1011,H. Pérez,29,Paraguay,77,77,RCD Espanyol,Right,1.0,RM,70.0,54.0,78.0,62.0,67.0,79.0,76.0,78.0,67.0,69.0,15.0
1012,Jô,31,Brazil,77,77,Nagoya Grampus,Left,2.0,ST,78.0,80.0,73.0,62.0,56.0,75.0,72.0,73.0,70.0,85.0,7.0
1013,R. Gurtner,31,France,77,77,Amiens SC,Right,1.0,GK,9.0,10.0,10.0,9.0,30.0,28.0,49.0,74.0,38.0,68.0,79.0
1014,C. Sánchez,32,Colombia,77,77,West Ham United,Right,2.0,CDM,48.0,70.0,70.0,52.0,76.0,74.0,66.0,66.0,77.0,85.0,7.0
1015,M. Sissoko,28,France,77,77,Tottenham Hotspur,Right,2.0,CM,69.0,70.0,82.0,75.0,74.0,77.0,81.0,74.0,87.0,88.0,8.0
1016,W. Anton,21,Germany,77,84,Hannover 96,Right,1.0,RCB,42.0,74.0,66.0,37.0,69.0,70.0,73.0,75.0,72.0,78.0,13.0
1017,E. Skhiri,23,Tunisia,77,81,Montpellier HSC,Right,1.0,RCM,62.0,73.0,74.0,70.0,74.0,73.0,69.0,67.0,76.0,68.0,14.0
1018,Rúben Vezo,24,Portugal,77,83,Valencia CF,Right,1.0,CB,44.0,73.0,54.0,59.0,66.0,64.0,68.0,71.0,69.0,76.0,14.0
1019,Jorge Molina,36,Spain,77,77,Getafe CF,Right,1.0,RS,79.0,82.0,68.0,55.0,57.0,77.0,41.0,79.0,64.0,90.0,14.0
1020,M. Hasebe,34,Japan,77,77,Eintracht Frankfurt,Right,2.0,CB,45.0,66.0,67.0,70.0,75.0,74.0,55.0,79.0,70.0,68.0,9.0
1021,A. Schürrle,27,Germany,77,77,Fulham,Right,3.0,RM,78.0,63.0,79.0,80.0,58.0,77.0,78.0,78.0,76.0,67.0,12.0
1022,O. Ighalo,29,Nigeria,77,77,Changchun Yatai FC,Right,1.0,ST,76.0,71.0,80.0,64.0,47.0,76.0,81.0,78.0,78.0,78.0,8.0
1023,L. Acosta,30,Argentina,77,77,Club Atlético Lanús,Right,1.0,RS,72.0,55.0,81.0,65.0,66.0,78.0,93.0,77.0,71.0,40.0,9.0
1024,V. Babacan,29,Turkey,77,78,Medipol Başakşehir FK,Right,2.0,GK,15.0,16.0,14.0,16.0,29.0,19.0,61.0,67.0,38.0,61.0,78.0
1025,R. Aguilar,25,France,77,81,Montpellier HSC,Right,1.0,RWB,35.0,53.0,76.0,54.0,68.0,75.0,82.0,74.0,85.0,58.0,13.0
1026,Yeray,23,Spain,77,83,Athletic Club de Bilbao,Right,2.0,RCB,41.0,75.0,53.0,56.0,71.0,72.0,67.0,79.0,71.0,76.0,11.0
1027,J. Defoe,35,England,77,77,Bournemouth,Right,2.0,ST,85.0,65.0,74.0,63.0,43.0,77.0,63.0,78.0,55.0,54.0,13.0
1028,L. Schøne,32,Denmark,77,77,Ajax,Right,2.0,RCM,67.0,60.0,76.0,85.0,77.0,81.0,52.0,67.0,65.0,57.0,11.0
1029,C. Ünder,20,Turkey,77,87,Roma,Left,1.0,LM,71.0,58.0,82.0,80.0,65.0,81.0,80.0,71.0,61.0,54.0,8.0
1030,M. Dabbur,26,Israel,77,80,FC Red Bull Salzburg,Right,2.0,RS,81.0,75.0,76.0,74.0,63.0,75.0,76.0,72.0,81.0,78.0,11.0
